898,-0.18500000,0.22000000
899,-0.19000000,0.21500000
900,-0.18500000,0.23000000
901,-0.17000000,0.21500000
902,-0.17500000,0.21000000
903,-0.20000000,0.19000000
904,-0.21000000,0.18500000
905,-0.21500000,0.20000000
906,-0.21000000,0.20500000
907,-0.21000000,0.21000000
908,-0.22500000,0.20500000
909,-0.23500000,0.18500000
910,-0.24500000,0.18500000
911,-0.25000000,0.19500000
912,-0.23000000,0.21000000
913,-0.22000000,0.19500000
914,-0.22500000,0.20000000
915,-0.23500000,0.19000000
916,-0.26500000,0.19500000
917,-0.25500000,0.20000000
918,-0.25000000,0.21500000
919,-0.24000000,0.21500000
920,-0.24000000,0.22500000
921,-0.25500000,0.20500000
922,-0.27000000,0.20500000
923,-0.27500000,0.21000000
924,-0.26500000,0.22500000
925,-0.25000000,0.22000000
926,-0.26500000,0.22500000
927,-0.27000000,0.21000000
928,-0.30000000,0.20500000
929,-0.27500000,0.21500000
930,-0.26500000,0.23000000
931,-0.26500000,0.23000000
932,-0.26000000,0.22000000
933,-0.27000000,0.21500000
934,-0.29500000,0.20500000
935,-0.29500000,0.22500000
936,-0.28500000,0.24000000
937,-0.27500000,0.23500000
938,-0.27500000,0.23000000
939,-0.29500000,0.22500000
940,-0.31000000,0.23000000
941,-0.32500000,0.23500000
942,-0.31000000,0.24500000
943,-0.29000000,0.24500000
944,-0.29000000,0.24000000
945,-0.29500000,0.23500000
946,-0.30500000,0.23500000
947,-0.31500000,0.23000000
948,-0.31000000,0.25000000
949,-0.30500000,0.24500000
950,-0.29000000,0.24000000
951,-0.31000000,0.23000000
952,-0.33500000,0.23500000
953,-0.34500000,0.23500000
954,-0.34500000,0.24500000
955,-0.33500000,0.23500000
956,-0.33000000,0.24000000
957,-0.33000000,0.22500000
958,-0.34000000,0.22500000
959,-0.35000000,0.23500000
960,-0.34500000,0.24000000
961,-0.33000000,0.24000000
962,-0.33000000,0.23500000
963,-0.34500000,0.22500000
964,-0.37500000,0.22000000
965,-0.36000000,0.21500000
966,-0.35000000,0.24500000
967,-0.34000000,0.23500000
968,-0.34500000,0.22000000
969,-0.37000000,0.21000000
970,-0.37000000,0.19500000
971,-0.36000000,0.20500000
972,-0.36500000,0.22000000
973,-0.34500000,0.21000000
974,-0.35500000,0.21000000
975,-0.37000000,0.19000000
976,-0.37000000,0.20000000
977,-0.37500000,0.19500000
978,-0.35500000,0.21000000
979,-0.34500000,0.21500000
980,-0.34000000,0.20500000
981,-0.35000000,0.20000000
982,-0.36500000,0.20500000
983,-0.37000000,0.21000000
984,-0.36500000,0.21000000
985,-0.35500000,0.20500000
986,-0.36500000,0.19500000
987,-0.37500000,0.21000000
988,-0.37000000,0.20000000
989,-0.36500000,0.20500000
990,-0.34000000,0.21500000
991,-0.31500000,0.20500000
992,-0.33500000,0.21000000
993,-0.35000000,0.20000000
994,-0.36500000,0.20000000
995,-0.35000000,0.20000000
996,-0.35000000,0.21000000
997,-0.33500000,0.22000000
998,-0.34000000,0.20000000
999,-0.35500000,0.19000000
1000,-0.35000000,0.20500000
1001,-0.33500000,0.21500000
1002,-0.34000000,0.20000000
1003,-0.33000000,0.20500000
1004,-0.35000000,0.19500000
1005,-0.35500000,0.20000000
1006,-0.35000000,0.21000000
1007,-0.32500000,0.22000000
1008,-0.31500000,0.21500000
1009,-0.32500000,0.20000000
1010,-0.34000000,0.19500000
1011,-0.36500000,0.18000000
1012,-0.36000000,0.18500000
1013,-0.34000000,0.20500000
1014,-0.32500000,0.20500000
1015,-0.32000000,0.21500000
1016,-0.33000000,0.19000000
1017,-0.34000000,0.19500000
1018,-0.35500000,0.19500000
1019,-0.33000000,0.20000000
1020,-0.32000000,0.20500000
1021,-0.32500000,0.20000000
1022,-0.33500000,0.19000000
1023,-0.32500000,0.20000000
1024,-0.33000000,0.20000000
1025,-0.32500000,0.21500000
1026,-0.32000000,0.20500000
1027,-0.33000000,0.21000000
1028,-0.34000000,0.20000000
1029,-0.34500000,0.19000000
1030,-0.32500000,0.19500000
1031,-0.31000000,0.20000000
1032,-0.31000000,0.20000000
1033,-0.31000000,0.19500000
1034,-0.31000000,0.20000000
1035,-0.32500000,0.19000000
1036,-0.32000000,0.20000000
1037,-0.30500000,0.20500000
1038,-0.30000000,0.21000000
1039,-0.30500000,0.20500000
1040,-0.33500000,0.19500000
1041,-0.33500000,0.19000000
1042,-0.33500000,0.20000000
1043,-0.30500000,0.21000000
1044,-0.29000000,0.21500000
1045,-0.30000000,0.23000000
1046,-0.31500000,0.20000000
1047,-0.33500000,0.20500000
1048,-0.32000000,0.20500000
1049,-0.30500000,0.23000000
1050,-0.29000000,0.23000000
1051,-0.29500000,0.22500000
1052,-0.30000000,0.20500000
1053,-0.32000000,0.21000000
1054,-0.30500000,0.21500000
1055,-0.28500000,0.25000000
1056,-0.28000000,0.24000000
1057,-0.27500000,0.24500000
1058,-0.26500000,0.24500000
1059,-0.25000000,0.24000000
1060,-0.23000000,0.28000000
1061,-0.22000000,0.30000000
1062,-0.21000000,0.29500000
1063,-0.19500000,0.30000000
1064,-0.19000000,0.29500000
1065,-0.18000000,0.30000000
1066,-0.16500000,0.30000000
1067,-0.13500000,0.30000000
1068,-0.11000000,0.29500000
1069,-0.09000000,0.27500000
1070,-0.09500000,0.26500000
1071,-0.10000000,0.26500000
1072,-0.11000000,0.25000000
1073,-0.11500000,0.25000000
1074,-0.09000000,0.25500000
1075,-0.07500000,0.24500000
1076,-0.07500000,0.24000000
1077,-0.07000000,0.23000000
1078,-0.05500000,0.25000000
1079,-0.04000000,0.26000000
1080,-0.06500000,0.24000000
1081,-0.11500000,0.24500000
1082,-0.16500000,0.23500000
1083,-0.22500000,0.22000000
1084,-0.24500000,0.24000000
1085,-0.28500000,0.24500000
1086,-0.30500000,0.23000000
1087,-0.35000000,0.22000000
1088,-0.36500000,0.21500000
1089,-0.37000000,0.19000000
1090,-0.35500000,0.20000000
1091,-0.35000000,0.21000000
1092,-0.34500000,0.20000000
1093,-0.34500000,0.19000000
1094,-0.36000000,0.19000000
1095,-0.36000000,0.19000000
1096,-0.35000000,0.19500000
1097,-0.34000000,0.21000000
1098,-0.33500000,0.21000000
1099,-0.35500000,0.19500000
1100,-0.36500000,0.18000000
1101,-0.38000000,0.18000000
1102,-0.37000000,0.18500000
1103,-0.35500000,0.21000000
1104,-0.33000000,0.20500000
1105,-0.34000000,0.20000000
1106,-0.35000000,0.17500000
1107,-0.35500000,0.18500000
1108,-0.35500000,0.19000000
1109,-0.35000000,0.21000000
1110,-0.34000000,0.20000000
1111,-0.34500000,0.20500000
1112,-0.35500000,0.19000000
1113,-0.36000000,0.19000000
1114,-0.35000000,0.20000000
1115,-0.35000000,0.19500000
1116,-0.33000000,0.19500000
1117,-0.33500000,0.19500000
1118,-0.35500000,0.18500000
1119,-0.36500000,0.17500000
1120,-0.35500000,0.19000000
1121,-0.35500000,0.19500000
1122,-0.35000000,0.19500000
1123,-0.34500000,0.19500000
1124,-0.34000000,0.20000000
1125,-0.34000000,0.20000000
1126,-0.35000000,0.18500000
1127,-0.36000000,0.16000000
1128,-0.37000000,0.09500000
1129,-0.38000000,0.02500000
1130,-0.34500000,-0.07000000
1131,-0.32500000,-0.18000000
1132,-0.28000000,-0.31000000
1133,-0.24000000,-0.51500000
1134,-0.22000000,-0.76000000
1135,-0.24500000,-1.02500000
1136,-0.32000000,-1.20000000
1137,-0.44000000,-1.25500000
1138,-0.51500000,-1.22500000
1139,-0.51500000,-1.17000000
1140,-0.51000000,-1.13500000
1141,-0.50000000,-1.10500000
1142,-0.50500000,-1.08000000
1143,-0.55500000,-1.04000000
1144,-0.60000000,-0.99500000
1145,-0.63500000,-0.95000000
1146,-0.65000000,-0.94500000
1147,-0.67500000,-0.90500000
1148,-0.70500000,-0.86500000
1149,-0.74500000,-0.83000000
1150,-0.78500000,-0.77500000
1151,-0.84500000,-0.72000000
1152,-0.87000000,-0.67000000
1153,-0.90000000,-0.63500000
1154,-0.93500000,-0.60500000
1155,-0.94500000,-0.54500000
1156,-0.91000000,-0.44000000
1157,-0.87000000,-0.34500000
1158,-0.84500000,-0.26000000
1159,-0.82000000,-0.20000000
1160,-0.76500000,-0.13000000
1161,-0.69000000,-0.05500000
1162,-0.61000000,0.02000000
1163,-0.55000000,0.09500000
1164,-0.51500000,0.16000000
1165,-0.47500000,0.19500000
1166,-0.44000000,0.23000000
1167,-0.38500000,0.27000000
1168,-0.37000000,0.32000000
1169,-0.33000000,0.35000000
1170,-0.30500000,0.39000000
1171,-0.28000000,0.40000000
1172,-0.28000000,0.40500000
1173,-0.29500000,0.40500000
1174,-0.30500000,0.42000000
1175,-0.29000000,0.43500000
1176,-0.28000000,0.45500000
1177,-0.29000000,0.44000000
1178,-0.29000000,0.45500000
1179,-0.29000000,0.44500000
1180,-0.28500000,0.46500000
1181,-0.27500000,0.49000000
1182,-0.27000000,0.49000000
1183,-0.28500000,0.47500000
1184,-0.28000000,0.48000000
1185,-0.30000000,0.47500000
1186,-0.30000000,0.49500000
1187,-0.27000000,0.51000000
1188,-0.25500000,0.52000000
1189,-0.26000000,0.52500000
1190,-0.26000000,0.50500000
1191,-0.28000000,0.52500000
1192,-0.27000000,0.53000000
1193,-0.27000000,0.54500000
1194,-0.25500000,0.54000000
1195,-0.27000000,0.53000000
1196,-0.26000000,0.53000000
1197,-0.28000000,0.52500000
1198,-0.27500000,0.53500000
1199,-0.27000000,0.53500000
1200,-0.25000000,0.54000000
1201,-0.24000000,0.54500000
1202,-0.23500000,0.54000000
1203,-0.26500000,0.54000000
1204,-0.26500000,0.54500000
1205,-0.24500000,0.56500000
1206,-0.24500000,0.56500000
1207,-0.24000000,0.55000000
1208,-0.24000000,0.56000000
1209,-0.24500000,0.55000000
1210,-0.23500000,0.56000000
1211,-0.20500000,0.57500000
1212,-0.18500000,0.57500000
1213,-0.20000000,0.58000000
1214,-0.20500000,0.57000000
1215,-0.22000000,0.57500000
1216,-0.21500000,0.58500000
1217,-0.20500000,0.58500000
1218,-0.20000000,0.58500000
1219,-0.20000000,0.58500000
1220,-0.19500000,0.57000000
1221,-0.19500000,0.56500000
1222,-0.18500000,0.56500000
1223,-0.18000000,0.58000000
1224,-0.18000000,0.57500000
1225,-0.17000000,0.57000000
1226,-0.17000000,0.55500000
1227,-0.19000000,0.55000000
1228,-0.19500000,0.55500000
1229,-0.16000000,0.57000000
1230,-0.15000000,0.56500000
1231,-0.13500000,0.56000000
1232,-0.16000000,0.54500000
1233,-0.17000000,0.55000000
1234,-0.16000000,0.53000000
1235,-0.15000000,0.54500000
1236,-0.13000000,0.54500000
1237,-0.13000000,0.52500000
1238,-0.15000000,0.52000000
1239,-0.15500000,0.50500000
1240,-0.16000000,0.50000000
1241,-0.15000000,0.50500000
1242,-0.16000000,0.50500000
1243,-0.16000000,0.48500000
1244,-0.15000000,0.46500000
1245,-0.14500000,0.44500000
1246,-0.15000000,0.45500000
1247,-0.15000000,0.45500000
1248,-0.14000000,0.44000000
1249,-0.15500000,0.42500000
1250,-0.15000000,0.41000000
1251,-0.17500000,0.40500000
1252,-0.18000000,0.39000000
1253,-0.17000000,0.38000000
1254,-0.17500000,0.37000000
1255,-0.18000000,0.35000000
1256,-0.20000000,0.32500000
1257,-0.21500000,0.31500000
1258,-0.21500000,0.32000000
1259,-0.21000000,0.31500000
1260,-0.20000000,0.31000000
1261,-0.21000000,0.29000000
1262,-0.21500000,0.28000000
1263,-0.23500000,0.26500000
1264,-0.24500000,0.27000000
1265,-0.24000000,0.27000000
1266,-0.25000000,0.28000000
1267,-0.25500000,0.27500000
1268,-0.25000000,0.25500000
1269,-0.26500000,0.24500000
1270,-0.26000000,0.26500000
1271,-0.25000000,0.26000000
1272,-0.25500000,0.26000000
1273,-0.24000000,0.26000000
1274,-0.24000000,0.24500000
1275,-0.25500000,0.24000000
1276,-0.26500000,0.24500000
1277,-0.27000000,0.26500000
1278,-0.25500000,0.25500000
1279,-0.25500000,0.25500000
1280,-0.25000000,0.26000000
1281,-0.25000000,0.25000000
1282,-0.25500000,0.26500000
1283,-0.26000000,0.27000000
1284,-0.24500000,0.27000000
1285,-0.25000000,0.28000000
1286,-0.25000000,0.27000000
1287,-0.27500000,0.26500000
1288,-0.26500000,0.28000000
1289,-0.26500000,0.29500000
1290,-0.25000000,0.30500000
1291,-0.25500000,0.30000000
1292,-0.27000000,0.29500000
1293,-0.27500000,0.28500000
1294,-0.27000000,0.30000000
1295,-0.28000000,0.31500000
1296,-0.26500000,0.30000000
1297,-0.26500000,0.30000000
1298,-0.28000000,0.28500000
1299,-0.28500000,0.29500000
1300,-0.29000000,0.30500000
1301,-0.27000000,0.32000000
1302,-0.26000000,0.31500000
1303,-0.27500000,0.32500000
1304,-0.30000000,0.32500000
1305,-0.29500000,0.31500000
1306,-0.27500000,0.33000000
1307,-0.27500000,0.34500000
1308,-0.27500000,0.34500000
1309,-0.27500000,0.35000000
1310,-0.29000000,0.33500000
1311,-0.31500000,0.32000000
1312,-0.30500000,0.34000000
1313,-0.31500000,0.34500000
1314,-0.29000000,0.34000000
1315,-0.28500000,0.35000000
1316,-0.30500000,0.33500000
1317,-0.31000000,0.31500000
1318,-0.32000000,0.33500000
1319,-0.30500000,0.32500000
1320,-0.31500000,0.33000000
1321,-0.31000000,0.32000000
1322,-0.34500000,0.31500000
1323,-0.35500000,0.31500000
1324,-0.35000000,0.33000000
1325,-0.33500000,0.34000000
1326,-0.31500000,0.35000000
1327,-0.31500000,0.34000000
1328,-0.35000000,0.33500000
1329,-0.35000000,0.32500000
1330,-0.33500000,0.33000000
1331,-0.33500000,0.33500000
1332,-0.32500000,0.33000000
1333,-0.32500000,0.31500000
1334,-0.34000000,0.31000000
1335,-0.35000000,0.31500000
1336,-0.35500000,0.31500000
1337,-0.35000000,0.32000000
1338,-0.33500000,0.31000000
1339,-0.33500000,0.31000000
1340,-0.34000000,0.30000000
1341,-0.37500000,0.29500000
1342,-0.37000000,0.29500000
1343,-0.34500000,0.32000000
1344,-0.31000000,0.32000000
1345,-0.30500000,0.32000000
1346,-0.32000000,0.30500000
1347,-0.33500000,0.30000000
1348,-0.33000000,0.31500000
1349,-0.31500000,0.31500000
1350,-0.30000000,0.31500000
1351,-0.29000000,0.31000000
1352,-0.30500000,0.30500000
1353,-0.32000000,0.30500000
1354,-0.31000000,0.30500000
1355,-0.32000000,0.32000000
1356,-0.31000000,0.32500000
1357,-0.31500000,0.30500000
1358,-0.33000000,0.30000000
1359,-0.32000000,0.29000000
1360,-0.32000000,0.31000000
1361,-0.31000000,0.32000000
1362,-0.29000000,0.32000000
1363,-0.30500000,0.31500000
1364,-0.30000000,0.31000000
1365,-0.31500000,0.30500000
1366,-0.31500000,0.30000000
1367,-0.32000000,0.31500000
1368,-0.31000000,0.30500000
1369,-0.30500000,0.30000000
1370,-0.30500000,0.31000000
1371,-0.31000000,0.29000000
1372,-0.29500000,0.30000000
1373,-0.28000000,0.31000000
1374,-0.28000000,0.32000000
1375,-0.29000000,0.29500000
1376,-0.31500000,0.28000000
1377,-0.34000000,0.28000000
1378,-0.34000000,0.30000000
1379,-0.31500000,0.31500000
1380,-0.27000000,0.31000000
1381,-0.26000000,0.30000000
1382,-0.27000000,0.30000000
1383,-0.29000000,0.30000000
1384,-0.28500000,0.31000000
1385,-0.29000000,0.31500000
1386,-0.28000000,0.31500000
1387,-0.28000000,0.31000000
1388,-0.30000000,0.29000000
1389,-0.30000000,0.29500000
1390,-0.31000000,0.29500000
1391,-0.29000000,0.30500000
1392,-0.28000000,0.30500000
1393,-0.28500000,0.28500000
1394,-0.29000000,0.29500000
1395,-0.30500000,0.29000000
1396,-0.31000000,0.30000000
1397,-0.28000000,0.31500000
1398,-0.26000000,0.30500000
1399,-0.25500000,0.31500000
1400,-0.24000000,0.32000000
1401,-0.24500000,0.33000000
1402,-0.23500000,0.35000000
1403,-0.22000000,0.37000000
1404,-0.21500000,0.37500000
1405,-0.21000000,0.39500000
1406,-0.20000000,0.38000000
1407,-0.18500000,0.38500000
1408,-0.17000000,0.40000000
1409,-0.14000000,0.40000000
1410,-0.12500000,0.38000000
1411,-0.11500000,0.35500000
1412,-0.10500000,0.32500000
1413,-0.10000000,0.32500000
1414,-0.08000000,0.33000000
1415,-0.06500000,0.34000000
1416,-0.05500000,0.33500000
1417,-0.06000000,0.33000000
1418,-0.06000000,0.31000000
1419,-0.06000000,0.32000000
1420,-0.06500000,0.33000000
1421,-0.06000000,0.35500000
1422,-0.05500000,0.36000000
1423,-0.07000000,0.34000000
1424,-0.09000000,0.33000000
1425,-0.14500000,0.31500000
1426,-0.19000000,0.32000000
1427,-0.22500000,0.32000000
1428,-0.27000000,0.31500000
1429,-0.31000000,0.29500000
1430,-0.34500000,0.26500000
1431,-0.36000000,0.26500000
1432,-0.36000000,0.27000000
1433,-0.34500000,0.28500000
1434,-0.32000000,0.28500000
1435,-0.31500000,0.27500000
1436,-0.32500000,0.25500000
1437,-0.34000000,0.27000000
1438,-0.34500000,0.26500000
1439,-0.34500000,0.28500000
1440,-0.34000000,0.27500000
1441,-0.34500000,0.28000000
1442,-0.37000000,0.26500000
1443,-0.36500000,0.26000000
1444,-0.34500000,0.26500000
1445,-0.33500000,0.27500000
1446,-0.31500000,0.28000000
1447,-0.32500000,0.27000000
1448,-0.34500000,0.25500000
1449,-0.37000000,0.26500000
1450,-0.36000000,0.27000000
1451,-0.33500000,0.27000000
1452,-0.34000000,0.27000000
1453,-0.34000000,0.26500000
1454,-0.33500000,0.26000000
1455,-0.36000000,0.25500000
1456,-0.36000000,0.26500000
1457,-0.35000000,0.27500000
1458,-0.33000000,0.26500000
1459,-0.33500000,0.27500000
1460,-0.32500000,0.26000000
1461,-0.33500000,0.26000000
1462,-0.34000000,0.28000000
1463,-0.34500000,0.29000000
1464,-0.32500000,0.29000000
1465,-0.32500000,0.28500000
1466,-0.34000000,0.23000000
1467,-0.37500000,0.16000000
1468,-0.39000000,0.09500000
1469,-0.37000000,0.00000000
1470,-0.33000000,-0.12500000
1471,-0.31000000,-0.30500000
1472,-0.30000000,-0.56000000
1473,-0.29000000,-0.84500000
1474,-0.29500000,-1.11000000
1475,-0.34500000,-1.24500000
1476,-0.44500000,-1.25500000
1477,-0.49500000,-1.20500000
1478,-0.52500000,-1.17000000
1479,-0.53000000,-1.13000000
1480,-0.51500000,-1.08000000
1481,-0.52500000,-1.02500000
1482,-0.54000000,-0.96500000
1483,-0.59500000,-0.94500000
1484,-0.64000000,-0.92500000
1485,-0.69000000,-0.92500000
1486,-0.71000000,-0.87000000
1487,-0.73000000,-0.80500000
1488,-0.76000000,-0.75500000
1489,-0.82500000,-0.71500000
1490,-0.87500000,-0.66000000
1491,-0.91500000,-0.60000000
1492,-0.92000000,-0.56000000
1493,-0.91500000,-0.48000000
1494,-0.88000000,-0.40000000
1495,-0.86500000,-0.30000000
1496,-0.85000000,-0.21000000
1497,-0.83500000,-0.12500000
1498,-0.77000000,-0.03000000
1499,-0.66500000,0.07000000
1500,-0.58500000,0.14500000
1501,-0.53000000,0.21500000
1502,-0.48500000,0.26500000
1503,-0.45500000,0.32500000
1504,-0.40500000,0.41000000
1505,-0.35500000,0.45000000
1506,-0.32500000,0.49000000
1507,-0.30000000,0.48500000
1508,-0.29500000,0.50000000
1509,-0.30000000,0.52000000
1510,-0.30000000,0.53000000
1511,-0.29000000,0.56000000
1512,-0.27500000,0.56500000
1513,-0.28000000,0.58000000
1514,-0.28500000,0.57000000
1515,-0.28500000,0.58500000
1516,-0.26500000,0.61000000
1517,-0.24500000,0.62500000
1518,-0.24500000,0.64000000
1519,-0.25000000,0.63000000
1520,-0.28000000,0.63000000
1521,-0.30000000,0.64000000
1522,-0.27500000,0.65500000
1523,-0.23000000,0.67000000
1524,-0.21500000,0.66000000
1525,-0.21000000,0.67500000
1526,-0.22000000,0.65500000
1527,-0.24000000,0.65000000
1528,-0.25000000,0.67000000
1529,-0.25500000,0.68000000
1530,-0.24500000,0.67500000
1531,-0.24000000,0.67500000
1532,-0.25000000,0.67500000
1533,-0.24500000,0.67000000
1534,-0.24500000,0.69500000
1535,-0.23500000,0.70500000
1536,-0.23000000,0.70000000
1537,-0.22000000,0.69000000
1538,-0.22500000,0.69000000
1539,-0.23000000,0.70000000
1540,-0.20500000,0.71500000
1541,-0.20000000,0.72000000
1542,-0.19000000,0.70500000
1543,-0.18500000,0.71000000
1544,-0.18000000,0.70500000
1545,-0.19500000,0.71500000
1546,-0.21000000,0.71500000
1547,-0.21500000,0.73000000
1548,-0.19000000,0.73000000
1549,-0.18000000,0.71500000
1550,-0.17500000,0.72000000
1551,-0.18500000,0.71500000
1552,-0.19500000,0.73000000
1553,-0.18000000,0.74000000
1554,-0.16000000,0.73500000
1555,-0.14500000,0.74000000
1556,-0.16000000,0.74000000
1557,-0.16500000,0.72000000
1558,-0.14500000,0.71500000
1559,-0.14500000,0.74500000
1560,-0.13000000,0.73500000
1561,-0.16000000,0.73500000
1562,-0.17000000,0.71500000
1563,-0.18500000,0.73000000
1564,-0.16000000,0.72000000
1565,-0.11500000,0.72500000
1566,-0.10000000,0.71500000
1567,-0.10500000,0.70500000
1568,-0.12500000,0.69000000
1569,-0.13500000,0.69000000
1570,-0.10500000,0.69500000
1571,-0.07000000,0.70500000
1572,-0.04500000,0.70500000
1573,-0.04500000,0.68000000
1574,-0.10000000,0.65500000
1575,-0.11500000,0.65500000
1576,-0.10500000,0.66000000
1577,-0.09500000,0.65500000
1578,-0.07000000,0.65500000
1579,-0.07500000,0.63000000
1580,-0.09000000,0.60000000
1581,-0.11500000,0.59000000
1582,-0.13000000,0.58000000
1583,-0.12500000,0.57000000
1584,-0.09500000,0.55500000
1585,-0.10500000,0.54500000
1586,-0.14500000,0.51500000
1587,-0.12500000,0.50500000
1588,-0.10000000,0.51000000
1589,-0.10000000,0.50500000
1590,-0.12000000,0.50500000
1591,-0.15500000,0.47000000
1592,-0.16500000,0.44000000
1593,-0.17500000,0.45000000
1594,-0.18500000,0.46000000
1595,-0.17000000,0.47500000
1596,-0.17000000,0.46500000
1597,-0.19500000,0.44500000
1598,-0.23500000,0.42500000
1599,-0.24000000,0.42500000
1600,-0.20000000,0.43500000
1601,-0.16500000,0.45000000
1602,-0.15000000,0.44000000
1603,-0.18000000,0.44000000
1604,-0.20500000,0.43500000
1605,-0.22000000,0.43500000
1606,-0.18500000,0.44500000
1607,-0.17000000,0.46000000
1608,-0.16000000,0.45000000
1609,-0.16000000,0.44000000
1610,-0.19000000,0.43500000
1611,-0.22500000,0.43000000
1612,-0.22000000,0.45500000
1613,-0.20000000,0.47500000
1614,-0.19500000,0.47000000
1615,-0.21500000,0.47000000
1616,-0.19000000,0.46500000
1617,-0.20000000,0.45500000
1618,-0.21000000,0.46000000
1619,-0.21500000,0.47000000
1620,-0.21000000,0.47500000
1621,-0.21500000,0.48000000
1622,-0.22000000,0.45500000
1623,-0.20500000,0.46500000
1624,-0.19500000,0.48000000
1625,-0.17500000,0.49000000
1626,-0.15000000,0.48500000
